edf_file,segment_start,segment_end,true_label,predicted_label,confidence,morphology,rhythmicity,evolution,synchrony
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,838.0,842.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,840.0,844.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,842.0,846.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,844.0,848.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,846.0,850.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,848.0,852.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,850.0,854.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,852.0,856.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,854.0,858.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,856.0,860.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,858.0,862.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,860.0,864.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,862.0,866.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,864.0,868.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,866.0,870.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,868.0,872.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,870.0,874.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,872.0,876.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,874.0,878.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,876.0,880.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,878.0,882.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,880.0,884.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,882.0,886.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,884.0,888.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,886.0,890.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,888.0,892.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,890.0,894.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,892.0,896.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,894.0,898.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,896.0,900.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,898.0,902.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,900.0,904.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,902.0,906.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,904.0,908.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,906.0,910.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,908.0,912.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,910.0,914.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,912.0,916.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,914.0,918.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,916.0,920.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,918.0,922.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,920.0,924.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,922.0,926.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,924.0,928.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,926.0,930.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,928.0,932.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,930.0,934.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,932.0,936.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,934.0,938.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,936.0,940.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,938.0,942.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,940.0,944.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,942.0,946.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,944.0,948.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,946.0,950.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,948.0,952.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,950.0,954.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,952.0,956.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,954.0,958.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,956.0,960.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,958.0,962.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,960.0,964.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,962.0,966.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,964.0,968.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,966.0,970.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,968.0,972.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,970.0,974.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,972.0,976.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,974.0,978.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,976.0,980.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,978.0,982.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,980.0,984.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,982.0,986.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,984.0,988.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,986.0,990.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,988.0,992.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,990.0,994.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,992.0,996.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,994.0,998.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,996.0,1000.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,998.0,1002.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1000.0,1004.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1002.0,1006.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1004.0,1008.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1006.0,1010.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1008.0,1012.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1010.0,1014.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1012.0,1016.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1014.0,1018.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1016.0,1020.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1018.0,1022.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1020.0,1024.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1022.0,1026.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1024.0,1028.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1026.0,1030.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1028.0,1032.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1030.0,1034.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1032.0,1036.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1034.0,1038.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1036.0,1040.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1038.0,1042.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1040.0,1044.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1042.0,1046.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1044.0,1048.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1046.0,1050.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1048.0,1052.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1050.0,1054.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1052.0,1056.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1054.0,1058.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1056.0,1060.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1058.0,1062.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1060.0,1064.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1062.0,1066.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1064.0,1068.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1066.0,1070.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1068.0,1072.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1070.0,1074.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1072.0,1076.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1074.0,1078.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1076.0,1080.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1078.0,1082.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1080.0,1084.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1082.0,1086.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1084.0,1088.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1086.0,1090.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1088.0,1092.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1090.0,1094.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1092.0,1096.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1094.0,1098.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1096.0,1100.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1098.0,1102.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1100.0,1104.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1102.0,1106.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1104.0,1108.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1106.0,1110.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1108.0,1112.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1110.0,1114.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1112.0,1116.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1114.0,1118.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1116.0,1120.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1118.0,1122.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1120.0,1124.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1122.0,1126.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1124.0,1128.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1126.0,1130.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1128.0,1132.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1130.0,1134.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1132.0,1136.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1134.0,1138.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1136.0,1140.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1138.0,1142.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1140.0,1144.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1142.0,1146.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1144.0,1148.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1146.0,1150.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1148.0,1152.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1150.0,1154.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1152.0,1156.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1154.0,1158.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1156.0,1160.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1158.0,1162.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1160.0,1164.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1162.0,1166.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1164.0,1168.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1166.0,1170.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1168.0,1172.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1170.0,1174.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1172.0,1176.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1174.0,1178.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1176.0,1180.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1178.0,1182.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1180.0,1184.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1182.0,1186.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1184.0,1188.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1186.0,1190.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1188.0,1192.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1190.0,1194.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1192.0,1196.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1194.0,1198.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1196.0,1200.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1198.0,1202.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1200.0,1204.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1202.0,1206.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1204.0,1208.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1206.0,1210.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1208.0,1212.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1210.0,1214.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1212.0,1216.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1214.0,1218.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1216.0,1220.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1218.0,1222.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1220.0,1224.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1222.0,1226.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1224.0,1228.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1226.0,1230.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1228.0,1232.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1230.0,1234.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1232.0,1236.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1234.0,1238.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1236.0,1240.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1238.0,1242.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1240.0,1244.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1242.0,1246.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1244.0,1248.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1246.0,1250.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1248.0,1252.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1250.0,1254.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1252.0,1256.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1254.0,1258.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1256.0,1260.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1258.0,1262.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1260.0,1264.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1262.0,1266.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1264.0,1268.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1266.0,1270.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1268.0,1272.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1270.0,1274.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1272.0,1276.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1274.0,1278.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1276.0,1280.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1278.0,1282.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1280.0,1284.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1282.0,1286.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,1284.0,1288.0,bckg,SEIZURE,0.6,1,1,0,0
