edf_file,segment_start,segment_end,true_label,svm_pred,svm_prob,rule_pred,rule_conf,morphology,rhythmicity,evolution,synchrony
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2952,2956,bckg,Non-Seizure,0.0018751344574110367,bckg,0.365,0.637,0.408,0.0,0.263
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2956,2960,bckg,Non-Seizure,0.0014497703468261398,bckg,0.435,0.747,0.475,0.0,0.368
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2960,2964,bckg,Non-Seizure,0.0016535079417737651,SEIZURE,0.615,0.897,0.698,0.0,0.842
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2964,2968,bckg,Non-Seizure,0.0016806007297487163,bckg,0.499,0.744,0.577,0.0,0.632
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2968,2972,bckg,Non-Seizure,0.002024126816084855,SEIZURE,0.75,1.0,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2972,2976,bckg,Non-Seizure,0.0019109899659902959,SEIZURE,0.75,1.0,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2976,2980,bckg,Non-Seizure,0.0021781605123859585,SEIZURE,0.728,0.951,0.98,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2980,2984,bckg,Non-Seizure,0.002201195393500642,SEIZURE,0.748,0.996,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2984,2988,bckg,Non-Seizure,0.0013360637909501827,SEIZURE,0.75,1.0,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2988,2992,bckg,Non-Seizure,0.0017177424283400212,SEIZURE,0.75,1.0,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2992,2996,bckg,Non-Seizure,0.0017343725064276323,SEIZURE,0.75,1.0,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,2996,3000,bckg,Non-Seizure,0.002125677488953235,SEIZURE,0.75,1.0,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3000,3004,bckg,Non-Seizure,0.0015938319445598103,SEIZURE,0.75,1.0,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3004,3008,bckg,Non-Seizure,0.0019152417848246985,bckg,0.356,0.547,0.469,0.0,0.316
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3008,3012,bckg,Non-Seizure,0.001685648602436463,SEIZURE,0.731,1.0,0.924,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3012,3016,bckg,Non-Seizure,0.001837450965684227,SEIZURE,0.61,0.848,0.686,0.0,0.947
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3016,3020,bckg,Non-Seizure,0.0017287466614223199,bckg,0.36,0.585,0.4,0.0,0.368
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3020,3024,bckg,Non-Seizure,0.00199892741482846,SEIZURE,0.746,1.0,0.985,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3024,3028,bckg,Non-Seizure,0.001646967982572537,SEIZURE,0.75,1.0,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3028,3032,bckg,Non-Seizure,0.0015774373528179451,SEIZURE,0.75,1.0,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3032,3036,bckg,Non-Seizure,0.0012467758108097842,SEIZURE,0.75,1.0,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3036,3040,bckg,Non-Seizure,0.0010466805842315127,SEIZURE,0.748,1.0,0.993,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3040,3044,bckg,Non-Seizure,0.0016477989547660317,SEIZURE,0.587,0.854,0.648,0.0,0.842
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3044,3048,bckg,Non-Seizure,0.0020910400197185603,SEIZURE,0.718,0.97,0.914,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3048,3052,bckg,Non-Seizure,0.0020559389542579667,SEIZURE,0.618,0.866,0.693,0.0,0.947
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3052,3056,bckg,Non-Seizure,0.0016967988440535872,SEIZURE,0.621,0.84,0.739,0.0,0.947
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3056,3060,bckg,Non-Seizure,0.0018423843136234277,bckg,0.367,0.654,0.361,0.0,0.316
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3060,3064,bckg,Non-Seizure,0.0016670447355289927,bckg,0.461,0.745,0.484,0.0,0.526
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3064,3068,bckg,Non-Seizure,0.0018239893710648943,bckg,0.409,0.617,0.521,0.0,0.421
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3068,3072,bckg,Non-Seizure,0.0018698683748272487,bckg,0.215,0.341,0.319,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3072,3076,bckg,Non-Seizure,0.0019041670244723525,bckg,0.22,0.349,0.327,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3076,3080,bckg,Non-Seizure,0.002265013940722206,bckg,0.195,0.311,0.282,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3080,3084,bckg,Non-Seizure,0.002149352507772745,bckg,0.211,0.323,0.327,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3084,3088,bckg,Non-Seizure,0.0020295562485993447,bckg,0.202,0.311,0.309,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3088,3092,bckg,Non-Seizure,0.0019895027329570126,bckg,0.202,0.318,0.3,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3092,3096,bckg,Non-Seizure,0.002311206454117849,bckg,0.188,0.291,0.282,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3096,3100,bckg,Non-Seizure,0.0018232282679707947,bckg,0.202,0.303,0.323,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3100,3104,bckg,Non-Seizure,0.002073342441590571,bckg,0.195,0.295,0.303,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3104,3108,bckg,Non-Seizure,0.0021312878039749365,bckg,0.205,0.308,0.324,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3108,3112,bckg,Non-Seizure,0.002107659527545361,bckg,0.263,0.379,0.396,0.0,0.211
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3112,3116,bckg,Non-Seizure,0.0022577035274677225,bckg,0.203,0.322,0.299,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3116,3120,bckg,Non-Seizure,0.002181158551985922,bckg,0.229,0.356,0.352,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3120,3124,bckg,Non-Seizure,0.001970746366793112,bckg,0.232,0.372,0.313,0.0,0.158
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3124,3128,bckg,Non-Seizure,0.0021521256258487335,bckg,0.138,0.245,0.209,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3128,3132,bckg,Non-Seizure,0.002034855617151552,bckg,0.26,0.443,0.295,0.0,0.211
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3132,3136,bckg,Non-Seizure,0.0019473810921592125,SEIZURE,0.505,0.825,0.52,0.0,0.579
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3136,3140,bckg,Non-Seizure,0.0021062573800633743,SEIZURE,0.75,1.0,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3140,3144,bckg,Non-Seizure,0.0019618142821609934,SEIZURE,0.75,1.0,1.0,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3144,3148,bckg,Non-Seizure,0.0017117339829726586,SEIZURE,0.617,0.843,0.689,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3148,3152,bckg,Non-Seizure,0.0017355413410742129,bckg,0.308,0.481,0.371,0.0,0.316
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3152,3156,bckg,Non-Seizure,0.0018046224496614796,SEIZURE,0.604,0.899,0.652,0.0,0.842
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3156,3160,bckg,Non-Seizure,0.0019371673100499506,SEIZURE,0.561,0.822,0.651,0.0,0.737
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3160,3164,bckg,Non-Seizure,0.0018345628729182202,SEIZURE,0.532,0.821,0.566,0.0,0.684
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3164,3168,bckg,Non-Seizure,0.0020296501989477997,bckg,0.417,0.753,0.394,0.0,0.368
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3168,3172,bckg,Non-Seizure,0.0021324619901720806,SEIZURE,0.578,0.826,0.65,0.0,0.842
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3172,3176,bckg,Non-Seizure,0.002084491912572976,SEIZURE,0.672,0.897,0.833,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3176,3180,bckg,Non-Seizure,0.0016480618730264197,SEIZURE,0.662,0.92,0.76,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3180,3184,bckg,Non-Seizure,0.0018762259453496014,SEIZURE,0.736,1.0,0.945,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3184,3188,bckg,Non-Seizure,0.0015487575402562729,bckg,0.345,0.51,0.444,0.0,0.368
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3188,3192,bckg,Non-Seizure,0.0015234341540583051,bckg,0.277,0.46,0.338,0.0,0.211
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3192,3196,bckg,Non-Seizure,0.0017126239125528724,bckg,0.296,0.496,0.362,0.0,0.211
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3196,3200,bckg,Non-Seizure,0.0019295925067287023,bckg,0.346,0.512,0.415,0.0,0.421
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3200,3204,bckg,Non-Seizure,0.0016708401401980633,SEIZURE,0.67,1.0,0.681,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3204,3208,bckg,Non-Seizure,0.0012716894787839043,SEIZURE,0.564,0.811,0.614,0.0,0.842
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3208,3212,bckg,Non-Seizure,0.0017846050586107064,bckg,0.352,0.556,0.409,0.0,0.368
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3212,3216,bckg,Non-Seizure,0.0014989326307371473,bckg,0.254,0.409,0.382,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3216,3220,bckg,Non-Seizure,0.0014428037108864173,bckg,0.302,0.444,0.429,0.0,0.263
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3220,3224,bckg,Non-Seizure,0.001763930742745069,bckg,0.258,0.439,0.353,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3224,3228,bckg,Non-Seizure,0.002065253746671193,bckg,0.253,0.445,0.327,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3228,3232,bckg,Non-Seizure,0.001771711152353559,bckg,0.222,0.384,0.287,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3232,3236,bckg,Non-Seizure,0.0017706160334593673,bckg,0.154,0.297,0.17,0.0,0.053
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3236,3240,bckg,Non-Seizure,0.0018363258525010606,bckg,0.242,0.404,0.337,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3240,3244,bckg,Non-Seizure,0.0021158603946881574,bckg,0.186,0.314,0.24,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3244,3248,bckg,Non-Seizure,0.0021451685597335475,bckg,0.202,0.315,0.305,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3248,3252,bckg,Non-Seizure,0.0019728255092298767,bckg,0.148,0.266,0.22,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3252,3256,bckg,Non-Seizure,0.0023639706649329706,bckg,0.192,0.314,0.266,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3256,3260,bckg,Non-Seizure,0.0020389853857215447,bckg,0.113,0.22,0.145,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3260,3264,bckg,Non-Seizure,0.0022375157819758055,bckg,0.115,0.22,0.151,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3264,3268,bckg,Non-Seizure,0.0020147964245293545,bckg,0.11,0.205,0.153,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3268,3272,bckg,Non-Seizure,0.0020013147981643143,bckg,0.119,0.222,0.164,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3272,3276,bckg,Non-Seizure,0.0021611425872966085,bckg,0.113,0.204,0.167,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3276,3280,bckg,Non-Seizure,0.002365565603291473,bckg,0.118,0.222,0.16,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3280,3284,bckg,Non-Seizure,0.0019888094766948345,bckg,0.224,0.32,0.354,0.0,0.158
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3284,3288,bckg,Non-Seizure,0.002332777506571138,bckg,0.223,0.334,0.36,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3288,3292,bckg,Non-Seizure,0.0012335950802868987,SEIZURE,0.72,1.0,0.879,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3292,3296,bckg,Non-Seizure,0.002165789232970217,SEIZURE,0.626,0.859,0.701,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3296,3300,bckg,Non-Seizure,0.0020135193096642518,SEIZURE,0.608,0.759,0.77,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3300,3304,bckg,Non-Seizure,0.0019428728719106429,SEIZURE,0.693,0.995,0.779,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3304,3308,bckg,Non-Seizure,0.0013842742463800947,bckg,0.29,0.468,0.378,0.0,0.211
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3308,3312,bckg,Non-Seizure,0.0014581219476579711,bckg,0.221,0.388,0.28,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3312,3316,bckg,Non-Seizure,0.002230720331088503,bckg,0.275,0.432,0.401,0.0,0.158
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3316,3320,bckg,Non-Seizure,0.0020790713820312075,bckg,0.258,0.439,0.355,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3320,3324,bckg,Non-Seizure,0.0019326460640463987,bckg,0.233,0.383,0.332,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3324,3328,bckg,Non-Seizure,0.001747301875561779,bckg,0.236,0.404,0.316,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3328,3332,bckg,Non-Seizure,0.0018957110879504705,bckg,0.214,0.377,0.264,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3332,3336,bckg,Non-Seizure,0.0017891420654182577,bckg,0.155,0.311,0.184,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3336,3340,bckg,Non-Seizure,0.0018844582006484485,bckg,0.148,0.302,0.167,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3340,3344,bckg,Non-Seizure,0.0018710060425987133,bckg,0.152,0.302,0.186,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3344,3348,bckg,Non-Seizure,0.0017155850737731002,bckg,0.142,0.285,0.169,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3348,3352,bckg,Non-Seizure,0.0018389043050298232,bckg,0.135,0.277,0.151,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3352,3356,bckg,Non-Seizure,0.0020148108910112887,bckg,0.141,0.289,0.16,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3356,3360,bckg,Non-Seizure,0.001942048497800603,bckg,0.163,0.3,0.232,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3360,3364,bckg,Non-Seizure,0.0019157041049063016,bckg,0.155,0.3,0.199,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3364,3368,bckg,Non-Seizure,0.0017867602125634997,bckg,0.197,0.328,0.266,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3368,3372,bckg,Non-Seizure,0.0018854523926024212,bckg,0.211,0.364,0.272,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3372,3376,bckg,Non-Seizure,0.001816856498337159,bckg,0.223,0.373,0.305,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3376,3380,bckg,Non-Seizure,0.0016832620433953633,SEIZURE,0.504,0.762,0.541,0.0,0.684
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3380,3384,bckg,Non-Seizure,0.001997457638244968,bckg,0.485,0.747,0.545,0.0,0.579
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3384,3388,bckg,Non-Seizure,0.0019476687931507229,bckg,0.474,0.729,0.529,0.0,0.579
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3388,3392,bckg,Non-Seizure,0.0016268245128413892,bckg,0.41,0.602,0.513,0.0,0.474
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3392,3396,bckg,Non-Seizure,0.0016886368811675726,bckg,0.37,0.612,0.433,0.0,0.316
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3396,3400,bckg,Non-Seizure,0.0014834328876390853,bckg,0.42,0.64,0.5,0.0,0.474
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3400,3404,bckg,Non-Seizure,0.0018259911565358538,bckg,0.233,0.425,0.275,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3404,3408,bckg,Non-Seizure,0.001485129952489823,bckg,0.353,0.556,0.442,0.0,0.316
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3408,3412,bckg,Non-Seizure,0.0015818946420680263,bckg,0.346,0.577,0.419,0.0,0.263
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3412,3416,bckg,Non-Seizure,0.0018685911150934402,SEIZURE,0.54,0.88,0.549,0.0,0.632
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3416,3420,bckg,Non-Seizure,0.0021620365423482522,SEIZURE,0.535,0.795,0.583,0.0,0.737
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3420,3424,bckg,Non-Seizure,0.0014150538885539007,bckg,0.479,0.834,0.495,0.0,0.421
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3424,3428,bckg,Non-Seizure,0.0013918022954357947,SEIZURE,0.617,0.901,0.672,0.0,0.895
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3428,3432,bckg,Non-Seizure,0.0015598973768666472,bckg,0.47,0.656,0.582,0.0,0.632
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3432,3436,bckg,Non-Seizure,0.0017386392923497518,bckg,0.426,0.659,0.499,0.0,0.474
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3436,3440,bckg,Non-Seizure,0.001954899304284884,bckg,0.387,0.648,0.452,0.0,0.316
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3440,3444,bckg,Non-Seizure,0.0018647121976168564,SEIZURE,0.631,0.888,0.713,0.0,0.947
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3444,3448,bckg,Non-Seizure,0.0016943989210039619,SEIZURE,0.697,0.955,0.851,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3448,3452,bckg,Non-Seizure,0.0020645039979407314,bckg,0.387,0.585,0.474,0.0,0.421
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3452,3456,bckg,Non-Seizure,0.0017246960732761973,bckg,0.228,0.362,0.342,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3456,3460,bckg,Non-Seizure,0.001058425743887575,bckg,0.476,0.695,0.551,0.0,0.632
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3460,3464,bckg,Non-Seizure,0.0021892656163945497,bckg,0.43,0.626,0.529,0.0,0.526
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3464,3468,bckg,Non-Seizure,0.0017990704719470388,bckg,0.283,0.451,0.376,0.0,0.211
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3468,3472,bckg,Non-Seizure,0.0018065062719621462,bckg,0.169,0.323,0.192,0.0,0.053
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3472,3476,bckg,Non-Seizure,0.0016044947339299144,SEIZURE,0.621,0.813,0.746,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3476,3480,bckg,Non-Seizure,0.001672877568862755,bckg,0.356,0.532,0.459,0.0,0.368
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3480,3484,bckg,Non-Seizure,0.0018956488114571207,bckg,0.339,0.517,0.413,0.0,0.368
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3484,3488,bckg,Non-Seizure,0.001971528618405526,bckg,0.149,0.288,0.193,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3488,3492,bckg,Non-Seizure,0.002132620297851241,bckg,0.204,0.396,0.228,0.0,0.053
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3492,3496,bckg,Non-Seizure,0.001398478172381226,bckg,0.27,0.525,0.252,0.0,0.158
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3496,3500,bckg,Non-Seizure,0.001548960831963617,bckg,0.285,0.498,0.315,0.0,0.211
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3500,3504,bckg,Non-Seizure,0.0021178326494219447,bckg,0.145,0.297,0.165,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3504,3508,bckg,Non-Seizure,0.0018798658554190603,bckg,0.195,0.322,0.235,0.0,0.158
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3508,3512,bckg,Non-Seizure,0.0014672009462218733,bckg,0.448,0.812,0.435,0.0,0.368
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3512,3516,bckg,Non-Seizure,0.0019550552622401123,SEIZURE,0.658,0.879,0.802,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3516,3520,bckg,Non-Seizure,0.0017559488002161882,bckg,0.399,0.662,0.447,0.0,0.368
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3520,3524,bckg,Non-Seizure,0.0010393109390815186,bckg,0.462,0.666,0.538,0.0,0.632
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3524,3528,bckg,Non-Seizure,0.0019052481645616284,bckg,0.145,0.29,0.173,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3528,3532,bckg,Non-Seizure,0.0015232741730212213,bckg,0.275,0.43,0.405,0.0,0.158
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3532,3536,bckg,Non-Seizure,0.001066997341325023,bckg,0.28,0.486,0.345,0.0,0.158
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3536,3540,bckg,Non-Seizure,0.0015092585645326334,bckg,0.341,0.557,0.394,0.0,0.316
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3540,3544,bckg,Non-Seizure,0.0020572513622142273,bckg,0.166,0.32,0.186,0.0,0.053
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3544,3548,bckg,Non-Seizure,0.0019124321857817623,bckg,0.182,0.363,0.187,0.0,0.053
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3548,3552,bckg,Non-Seizure,0.001982951241669772,bckg,0.144,0.285,0.179,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3552,3556,bckg,Non-Seizure,0.0015856654369096306,bckg,0.142,0.294,0.158,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3556,3560,bckg,Non-Seizure,0.0015226571419301087,bckg,0.368,0.622,0.413,0.0,0.316
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3560,3564,bckg,Non-Seizure,0.0019730540136444863,bckg,0.196,0.395,0.199,0.0,0.053
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3564,3568,bckg,Non-Seizure,0.002239230557226758,bckg,0.133,0.246,0.187,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3568,3572,bckg,Non-Seizure,0.0020991065534973286,bckg,0.124,0.227,0.178,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3572,3576,bckg,Non-Seizure,0.0022139526636807054,bckg,0.143,0.251,0.218,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3576,3580,bckg,Non-Seizure,0.0022049425454650808,bckg,0.128,0.234,0.187,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3580,3584,bckg,Non-Seizure,0.0021863647096360198,bckg,0.135,0.249,0.192,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3584,3588,bckg,Non-Seizure,0.0018438864045921917,bckg,0.145,0.273,0.197,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3588,3592,bckg,Non-Seizure,0.002331084485572148,bckg,0.126,0.236,0.175,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3592,3596,bckg,Non-Seizure,0.0021044879047929692,bckg,0.215,0.349,0.308,0.0,0.105
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3596,3600,bckg,Non-Seizure,0.0019711916805207467,bckg,0.434,0.78,0.422,0.0,0.368
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3600,3604,bckg,Non-Seizure,0.0013371515432815827,SEIZURE,0.638,0.812,0.817,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3604,3608,bckg,Non-Seizure,0.0018052443107379448,SEIZURE,0.686,0.966,0.792,0.0,1.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3608,3612,bckg,Non-Seizure,0.0012003109422009956,bckg,0.202,0.419,0.22,0.0,0.0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3612,3616,bckg,Non-Seizure,0.0012916174738373338,bckg,0.221,0.336,0.317,0.0,0.158
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3616,3620,bckg,Non-Seizure,0.0013416508612433618,bckg,0.328,0.486,0.408,0.0,0.368
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3620,3624,bckg,Non-Seizure,0.0020688862319648295,bckg,0.215,0.313,0.358,0.0,0.105
